Unnamed: 0,longitude,latitude,ccn,report_date,shift,method,offense,block,xblock,yblock,ward,anc,district,psa,neighborhood_cluster,block_group,census_tract,voting_precinct,latitude.1,longitude.1,bid,start_date,end_date,location,offense_group,standardized_offense
3891,-77.0574843247866,38.9338043417713,23142691,2023/08/30 13:53:11+00,DAY,OTHERS,THEFT F/AUTO,3300 - 3398 BLOCK OF CONNECTICUT AVENUE NW,395016.15,140658.57,3.0,3C,2.0,203.0,Cluster 15,001304 1,1304.0,Precinct 34,38.9337965489,-77.0574820213,,2023/08/30 01:15:00+00,2023/08/30 03:30:00+00,"latitude    38.933804
latitude    38.933797
Name: 3891, dtype: object,longitude   -77.057484
longitude   -77.057482
Name: 3891, dtype: object - 3300 - 3398 BLOCK OF CONNECTICUT AVENUE NW",property,theft
3892,-77.0219915994955,38.920484282455,23143048,2023/08/31 00:08:08+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2349 BLOCK OF GEORGIA AVENUE NW,398093.11,139178.59,1.0,1E,7.0,305.0,Cluster 3,003500 3,3500.0,Precinct 37,38.9204764909,-77.0219893079,,2023/06/16 21:45:00+00,2023/08/30 21:48:00+00,"latitude    38.920484
latitude    38.920476
Name: 3892, dtype: object,longitude   -77.021992
longitude   -77.021989
Name: 3892, dtype: object - 2300 - 2349 BLOCK OF GEORGIA AVENUE NW",property,theft
3893,-77.0501265594716,38.9013503458246,23143296,2023/08/31 15:32:22+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 23RD STREET NW,395652.11,137055.53,2.0,2A,2.0,207.0,Cluster 5,005601 3,5601.0,Precinct 3,38.9013425592,-77.0501242602,,2023/08/31 10:43:00+00,2023/08/31 11:57:00+00,"latitude     38.90135
latitude    38.901343
Name: 3893, dtype: object,longitude   -77.050127
longitude   -77.050124
Name: 3893, dtype: object - 900 - 999 BLOCK OF 23RD STREET NW",property,theft
3894,-77.0117555636009,38.8310869622345,23143309,2023/08/31 12:06:03+00,DAY,OTHERS,THEFT F/AUTO,4000 - 4099 BLOCK OF 1ST STREET SW,398979.49,129254.65,8.0,8D,7.0,708.0,Cluster 39,009807 1,9807.0,Precinct 124,38.8310791884,-77.0117532806,,2023/08/30 22:30:00+00,2023/08/31 11:00:00+00,"latitude    38.831087
latitude    38.831079
Name: 3894, dtype: object,longitude   -77.011756
longitude   -77.011753
Name: 3894, dtype: object - 4000 - 4099 BLOCK OF 1ST STREET SW",property,theft
3895,-77.0155709890025,38.9749531586375,23144211,2023/09/01 21:00:32+00,EVENING,OTHERS,THEFT/OTHER,200 - 399 BLOCK OF CARROLL STREET NW,398650.93,145225.01,4.0,4B,4.0,401.0,Cluster 17,001702 2,1702.0,Precinct 63,38.9749453559,-77.015568696,,2023/09/01 18:30:00+00,2023/09/01 18:43:00+00,"latitude    38.974953
latitude    38.974945
Name: 3895, dtype: object,longitude   -77.015571
longitude   -77.015569
Name: 3895, dtype: object - 200 - 399 BLOCK OF CARROLL STREET NW",property,theft
3896,-77.0090553090754,38.9076505617592,23144874,2023/09/02 22:42:47+00,EVENING,GUN,ROBBERY,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,5.0,5E,5.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9076427724,-77.0090530223,,2023/09/02 20:57:00+00,2023/09/02 21:01:00+00,"latitude    38.907651
latitude    38.907643
Name: 3896, dtype: object,longitude   -77.009055
longitude   -77.009053
Name: 3896, dtype: object - 1200 - 1499 BLOCK OF NORTH CAPITOL STREET",violent,theft
3897,-77.0534362408249,38.9279579772966,23145492,2023/09/04 02:32:19+00,EVENING,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF CATHEDRAL AVENUE NW,395366.75,140009.36,3.0,3C,2.0,204.0,Cluster 15,000501 1,501.0,Precinct 136,38.9279501855,-77.0534339389,,2023/08/04 17:00:00+00,2023/09/01 21:00:00+00,"latitude    38.927958
latitude     38.92795
Name: 3897, dtype: object,longitude   -77.053436
longitude   -77.053434
Name: 3897, dtype: object - 2300 - 2399 BLOCK OF CATHEDRAL AVENUE NW",property,theft
3898,-77.032344107824,38.9054458755201,23146312,2023/09/05 12:11:26+00,DAY,OTHERS,THEFT/OTHER,1 - 1 BLOCK OF THOMAS CIRCLE NW,397194.76,137509.47,2.0,2C,5.0,307.0,Cluster 8,010100 1,10100.0,Precinct 17,38.9054380874,-77.0323418139,DOWNTOWN,2023/09/05 11:24:00+00,2023/09/05 11:26:00+00,"latitude    38.905446
latitude    38.905438
Name: 3898, dtype: object,longitude   -77.032344
longitude   -77.032342
Name: 3898, dtype: object - 1 - 1 BLOCK OF THOMAS CIRCLE NW",property,theft
3899,-77.0609508946071,38.9123666471764,23001554,2023/01/04 00:48:30+00,EVENING,OTHERS,THEFT F/AUTO,1652 - 1699 BLOCK OF AVON PLACE NW,394714.0,138279.0,2.0,2E,2.0,206.0,Cluster 4,000102 1,102.0,Precinct 5,38.9123588588,-77.0609485913,,2023/01/03 01:00:00+00,2023/01/03 15:00:00+00,"latitude    38.912367
latitude    38.912359
Name: 3899, dtype: object,longitude   -77.060951
longitude   -77.060949
Name: 3899, dtype: object - 1652 - 1699 BLOCK OF AVON PLACE NW",property,theft
3900,-76.9466026136783,38.901425199264,23001899,2023/01/04 17:22:36+00,DAY,OTHERS,MOTOR VEHICLE THEFT,770 - 899 BLOCK OF KENILWORTH TERRACE NE,404632.0,137064.0,7.0,7D,6.0,601.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9014174088,-76.9466003467,,2023/01/04 04:00:00+00,2023/01/04 17:00:00+00,"latitude    38.901425
latitude    38.901417
Name: 3900, dtype: object,longitude   -76.946603
longitude     -76.9466
Name: 3900, dtype: object - 770 - 899 BLOCK OF KENILWORTH TERRACE NE",property,theft
3901,-77.003595371817,38.8264602993186,23002487,2023/01/05 17:30:52+00,DAY,OTHERS,THEFT F/AUTO,4100 - 4530 BLOCK OF LIVINGSTON ROAD SE,399688.0,128741.0,8.0,8D,7.0,708.0,Cluster 39,009810 1,9810.0,Precinct 125,38.8264525261,-77.0035930916,,2023/01/05 16:28:00+00,2023/01/05 17:00:00+00,"latitude     38.82646
latitude    38.826453
Name: 3901, dtype: object,longitude   -77.003595
longitude   -77.003593
Name: 3901, dtype: object - 4100 - 4530 BLOCK OF LIVINGSTON ROAD SE",property,theft
3902,-77.0121772104195,38.9067516952537,23002986,2023/01/06 19:16:06+00,DAY,OTHERS,BURGLARY,1218 - 1299 BLOCK OF 1ST STREET NW,398944.0,137654.0,5.0,5E,5.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9067439061,-77.0121749227,,2023/01/01 14:00:00+00,2023/01/06 14:00:00+00,"latitude    38.906752
latitude    38.906744
Name: 3902, dtype: object,longitude   -77.012177
longitude   -77.012175
Name: 3902, dtype: object - 1218 - 1299 BLOCK OF 1ST STREET NW",property,burglary
3903,-76.953135422088,38.924597273229,23003025,2023/01/06 16:37:22+00,DAY,OTHERS,THEFT F/AUTO,3600 - 3799 BLOCK OF JAMISON STREET NE,404064.01,139635.98,5.0,5C,5.0,503.0,Cluster 24,009000 2,9000.0,Precinct 139,38.9245894783,-76.9531331516,,2023/01/06 15:49:00+00,2023/01/06 16:40:00+00,"latitude    38.924597
latitude    38.924589
Name: 3903, dtype: object,longitude   -76.953135
longitude   -76.953133
Name: 3903, dtype: object - 3600 - 3799 BLOCK OF JAMISON STREET NE",property,theft
3904,-77.0074846745689,38.9056440631011,23016680,2023/01/31 17:39:12+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF M STREET NE,399351.0,137531.0,6.0,6E,5.0,501.0,Cluster 25,010601 1,10601.0,Precinct 144,38.905636274,-77.0074823884,NOMA,2023/01/31 16:30:00+00,,"latitude    38.905644
latitude    38.905636
Name: 3904, dtype: object,longitude   -77.007485
longitude   -77.007482
Name: 3904, dtype: object - 1 - 99 BLOCK OF M STREET NE",property,theft
3905,-77.0074963712954,38.9072385402786,23017138,2023/02/01 12:25:08+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF N STREET NE,399350.0,137708.0,6.0,6E,5.0,501.0,Cluster 25,010601 1,10601.0,Precinct 144,38.9072307509,-77.007494085,NOMA,2023/02/01 11:46:00+00,,"latitude    38.907239
latitude    38.907231
Name: 3905, dtype: object,longitude   -77.007496
longitude   -77.007494
Name: 3905, dtype: object - 1 - 99 BLOCK OF N STREET NE",property,theft
3906,-76.9722256798901,38.8540859727784,23017313,2023/02/01 18:11:04+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF HARTFORD STREET SE,402411.0,131808.0,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8540781928,-76.9722234078,,2023/02/01 17:31:00+00,2023/02/01 18:10:00+00,"latitude    38.854086
latitude    38.854078
Name: 3906, dtype: object,longitude   -76.972226
longitude   -76.972223
Name: 3906, dtype: object - 2300 - 2499 BLOCK OF HARTFORD STREET SE",property,theft
3907,-76.9306323492047,38.8812020110338,23017320,2023/02/01 18:44:35+00,DAY,OTHERS,THEFT/OTHER,4900 - 5099 BLOCK OF IVORY WALTERS LANE SE,406019.0,134820.0,7.0,7E,6.0,604.0,Cluster 33,009904 3,9904.0,Precinct 104,38.881194224,-76.9306300884,,2023/02/01 02:00:00+00,2023/02/01 14:00:00+00,"latitude    38.881202
latitude    38.881194
Name: 3907, dtype: object,longitude   -76.930632
longitude    -76.93063
Name: 3907, dtype: object - 4900 - 5099 BLOCK OF IVORY WALTERS LANE SE",property,theft
3908,-77.0239830963212,38.906443584195,23017941,2023/02/02 18:54:30+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 9TH STREET NW,397920.0,137620.0,2.0,2G,5.0,307.0,Cluster 7,004902 2,4902.0,Precinct 129,38.9064357956,-77.0239808049,DOWNTOWN,2023/02/02 18:27:00+00,2023/02/02 18:39:00+00,"latitude    38.906444
latitude    38.906436
Name: 3908, dtype: object,longitude   -77.023983
longitude   -77.023981
Name: 3908, dtype: object - 1200 - 1299 BLOCK OF 9TH STREET NW",property,theft
3909,-77.0074963712954,38.9072385402786,23018024,2023/02/02 23:52:57+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF N STREET NE,399350.0,137708.0,5.0,5E,5.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9072307509,-77.007494085,,2023/02/02 19:55:00+00,2023/02/02 22:09:00+00,"latitude    38.907239
latitude    38.907231
Name: 3909, dtype: object,longitude   -77.007496
longitude   -77.007494
Name: 3909, dtype: object - 1 - 99 BLOCK OF N STREET NE",property,theft
3910,-77.021553351251,38.9161190172124,23018158,2023/02/03 01:02:40+00,EVENING,OTHERS,THEFT/OTHER,631 - 699 BLOCK OF FLORIDA AVENUE NW,398131.0,138694.0,1.0,1B,7.0,306.0,Cluster 3,003400 3,3400.0,Precinct 37,38.9161112266,-77.02155106,,2023/02/02 23:44:00+00,2023/02/03 00:58:00+00,"latitude    38.916119
latitude    38.916111
Name: 3910, dtype: object,longitude   -77.021553
longitude   -77.021551
Name: 3910, dtype: object - 631 - 699 BLOCK OF FLORIDA AVENUE NW",property,theft
3911,-76.9983997034375,38.907184719878,23018745,2023/02/04 01:46:34+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF MORSE STREET NE,400139.0,137702.0,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9071769302,-76.99839742,,2023/02/03 21:00:00+00,2023/02/04 01:13:00+00,"latitude    38.907185
latitude    38.907177
Name: 3911, dtype: object,longitude     -76.9984
longitude   -76.998397
Name: 3911, dtype: object - 500 - 599 BLOCK OF MORSE STREET NE",property,theft
3912,-76.9434560681629,38.9005228827199,23019762,2023/02/06 02:58:53+00,EVENING,GUN,ROBBERY,4100 - 4199 BLOCK OF HUNT PLACE NE,404905.0,136964.0,7.0,7C,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.9005150923,-76.9434538022,,2023/02/06 02:15:00+00,2023/02/06 02:40:00+00,"latitude    38.900523
latitude    38.900515
Name: 3912, dtype: object,longitude   -76.943456
longitude   -76.943454
Name: 3912, dtype: object - 4100 - 4199 BLOCK OF HUNT PLACE NE",violent,theft
3913,-77.0245935507487,38.9381527572158,23023204,2023/02/12 04:40:12+00,MIDNIGHT,GUN,ROBBERY,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868.0,141140.0,4.0,4C,4.0,404.0,Cluster 18,002503 2,2503.0,Precinct 47,38.9381449622,-77.0245912572,,2023/02/12 02:24:00+00,2023/02/12 04:20:00+00,"latitude    38.938153
latitude    38.938145
Name: 3913, dtype: object,longitude   -77.024594
longitude   -77.024591
Name: 3913, dtype: object - 3800  - 3899 BLOCK OF GEORGIA AVENUE NW",violent,theft
3914,-77.0332656311238,38.9096572899878,23023268,2023/02/12 08:59:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.0,137977.0,2.0,2F,5.0,208.0,Cluster 7,005203 2,5203.0,Precinct 16,38.9096495011,-77.0332633366,,2023/02/12 05:56:00+00,2023/02/12 06:23:00+00,"latitude    38.909657
latitude     38.90965
Name: 3914, dtype: object,longitude   -77.033266
longitude   -77.033263
Name: 3914, dtype: object - 1400 - 1499 BLOCK OF P STREET NW",property,theft
3915,-76.9932259380604,38.8764749899709,23023618,2023/02/13 04:09:42+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF M STREET SE,400588.0,134293.0,8.0,8F,2.0,106.0,Cluster 27,007203 2,7203.0,Precinct 131,38.8764672063,-76.9932236581,CAPITOL RIVERFRONT,2023/02/13 00:35:00+00,2023/02/13 02:01:00+00,"latitude    38.876475
latitude    38.876467
Name: 3915, dtype: object,longitude   -76.993226
longitude   -76.993224
Name: 3915, dtype: object - 900 - 999 BLOCK OF M STREET SE",property,theft
3916,-77.0090533753851,38.9114903688666,23024278,2023/02/14 09:33:10+00,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1620 BLOCK OF NORTH CAPITOL STREET,399215.0,138180.0,5.0,5E,5.0,308.0,Cluster 21,003302 2,3302.0,Precinct 19,38.9114825787,-77.0090510883,,2023/02/14 08:15:00+00,2023/02/14 08:30:00+00,"latitude     38.91149
latitude    38.911483
Name: 3916, dtype: object,longitude   -77.009053
longitude   -77.009051
Name: 3916, dtype: object - 1600 - 1620 BLOCK OF NORTH CAPITOL STREET",property,theft
3917,-77.0245612705524,38.9114160711167,23024466,2023/02/14 18:21:52+00,DAY,OTHERS,THEFT/OTHER,900 - 937 BLOCK OF RHODE ISLAND AVENUE NW,397870.0,138172.0,2.0,2G,5.0,307.0,Cluster 7,004901 3,4901.0,Precinct 21,38.9114082815,-77.0245589787,,2023/02/14 16:57:00+00,2023/02/14 18:00:00+00,"latitude    38.911416
latitude    38.911408
Name: 3917, dtype: object,longitude   -77.024561
longitude   -77.024559
Name: 3917, dtype: object - 900 - 937 BLOCK OF RHODE ISLAND AVENUE NW",property,theft
3918,-77.0136768555108,38.9111205770456,23024615,2023/02/14 23:55:28+00,EVENING,OTHERS,THEFT F/AUTO,100 - 299 BLOCK OF Q STREET NW,398814.0,138139.0,5.0,5E,5.0,308.0,Cluster 21,004600 2,4600.0,Precinct 19,38.9111127871,-77.013674567,,2023/02/13 15:00:00+00,2023/02/13 16:00:00+00,"latitude    38.911121
latitude    38.911113
Name: 3918, dtype: object,longitude   -77.013677
longitude   -77.013675
Name: 3918, dtype: object - 100 - 299 BLOCK OF Q STREET NW",property,theft
3919,-77.0194279805179,38.90252579687,23024861,2023/02/15 11:37:05+00,MIDNIGHT,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF K STREET NW,398315.0,137185.0,6.0,6E,5.0,101.0,Cluster 8,004702 4,4702.0,Precinct 1,38.9025180089,-77.0194256908,MOUNT VERNON TRIANGLE CID,2023/02/15 10:26:00+00,2023/02/15 10:59:00+00,"latitude    38.902526
latitude    38.902518
Name: 3919, dtype: object,longitude   -77.019428
longitude   -77.019426
Name: 3919, dtype: object - 500 - 599 BLOCK OF K STREET NW",property,theft
3920,-77.0300488271058,38.9643835769898,23024953,2023/02/15 15:01:31+00,DAY,OTHERS,THEFT F/AUTO,13TH STREET NW AND FORT STEVENS DRIVE NW,397396.0,144052.0,4.0,4A,4.0,402.0,Cluster 17,001804 2,1804.0,Precinct 60,38.9643757769,-77.0300465303,,2023/02/15 14:33:00+00,2023/02/15 14:45:00+00,"latitude    38.964384
latitude    38.964376
Name: 3920, dtype: object,longitude   -77.030049
longitude   -77.030047
Name: 3920, dtype: object - 13TH STREET NW AND FORT STEVENS DRIVE NW",property,theft
3921,-76.9728400423989,38.874481172307,23026035,2023/02/17 08:28:17+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2200 - 2305 BLOCK OF PENNSYLVANIA AVENUE SE,402357.0,134072.0,7.0,7B,7.0,607.0,Cluster 34,007601 1,7601.0,Precinct 111,38.8744733882,-76.9728377689,,2023/02/17 06:56:00+00,2023/02/17 07:10:00+00,"latitude    38.874481
latitude    38.874473
Name: 3921, dtype: object,longitude    -76.97284
longitude   -76.972838
Name: 3921, dtype: object - 2200 - 2305 BLOCK OF PENNSYLVANIA AVENUE SE",violent,assault
3922,-76.9865690846066,38.9151473335711,23026060,2023/02/17 11:54:41+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1240 - 1399 BLOCK OF NEW YORK AVENUE NE,401165.0,138586.0,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9151395418,-76.9865668043,,2023/02/17 09:50:00+00,2023/02/17 09:53:00+00,"latitude    38.915147
latitude     38.91514
Name: 3922, dtype: object,longitude   -76.986569
longitude   -76.986567
Name: 3922, dtype: object - 1240 - 1399 BLOCK OF NEW YORK AVENUE NE",violent,assault
3923,-77.0161802306968,38.9679625930552,23026177,2023/02/17 17:06:59+00,DAY,OTHERS,ROBBERY,6400  - 6499 BLOCK OF 3RD STREET NW,398598.0,144449.0,4.0,4B,4.0,406.0,Cluster 17,001902 2,1902.0,Precinct 59,38.9679547918,-77.016177938,,2023/02/17 14:30:00+00,2023/02/17 17:06:00+00,"latitude    38.967963
latitude    38.967955
Name: 3923, dtype: object,longitude    -77.01618
longitude   -77.016178
Name: 3923, dtype: object - 6400  - 6499 BLOCK OF 3RD STREET NW",violent,theft
3924,-77.0712693851158,38.9574834075021,23026784,2023/02/18 19:16:10+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5200 - 5209 BLOCK OF CONNECTICUT AVENUE NW,393823.0,143288.0,3.0,3/4G,2.0,201.0,Cluster 10,001402 3,1402.0,Precinct 50,38.9574756104,-77.0712670759,,2023/02/16 13:00:00+00,2023/02/18 11:00:00+00,"latitude    38.957483
latitude    38.957476
Name: 3924, dtype: object,longitude   -77.071269
longitude   -77.071267
Name: 3924, dtype: object - 5200 - 5209 BLOCK OF CONNECTICUT AVENUE NW",property,theft
3925,-76.980076761216,38.9171912989124,23026996,2023/02/19 03:13:43+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,401728.0,138813.0,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9171835065,-76.9800744828,,2023/02/19 02:15:00+00,2023/02/19 02:20:00+00,"latitude    38.917191
latitude    38.917184
Name: 3925, dtype: object,longitude   -76.980077
longitude   -76.980074
Name: 3925, dtype: object - 1600 - 1779 BLOCK OF NEW YORK AVENUE NE",property,theft
3926,-77.0126356837285,38.9565946125968,23030444,2023/02/25 14:53:11+00,DAY,OTHERS,THEFT/OTHER,100  - 199 BLOCK OF KENNEDY STREET NW,398905.0,143187.0,4.0,4B,4.0,406.0,Cluster 17,002102 3,2102.0,Precinct 57,38.9565868135,-77.0126333928,,2023/02/25 14:23:00+00,2023/02/25 14:25:00+00,"latitude    38.956595
latitude    38.956587
Name: 3926, dtype: object,longitude   -77.012636
longitude   -77.012633
Name: 3926, dtype: object - 100  - 199 BLOCK OF KENNEDY STREET NW",property,theft
3927,-77.0296264606993,38.9198466982469,23030665,2023/02/26 00:48:47+00,EVENING,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 13TH STREET NW,397431.0,139108.0,1.0,1B,7.0,305.0,Cluster 3,004401 1,4401.0,Precinct 22,38.9198389072,-77.0296241667,,2023/02/25 00:45:00+00,2023/02/25 03:45:00+00,"latitude    38.919847
latitude    38.919839
Name: 3927, dtype: object,longitude   -77.029626
longitude   -77.029624
Name: 3927, dtype: object - 2200 - 2299 BLOCK OF 13TH STREET NW",property,theft
3928,-77.0234645444612,38.9072454326026,23031220,2023/02/27 06:00:51+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF N STREET NW,397965.0,137709.0,2.0,2G,5.0,307.0,Cluster 7,004902 1,4902.0,Precinct 18,38.9072376438,-77.0234622532,,2023/02/27 01:12:00+00,2023/02/27 01:20:00+00,"latitude    38.907245
latitude    38.907238
Name: 3928, dtype: object,longitude   -77.023465
longitude   -77.023462
Name: 3928, dtype: object - 800 - 899 BLOCK OF N STREET NW",property,theft
3929,-77.021992866322,38.9204789673036,23031333,2023/02/27 08:31:16+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2300 - 2349 BLOCK OF GEORGIA AVENUE NW,398093.0,139178.0,1.0,1E,7.0,305.0,Cluster 3,003500 3,3500.0,Precinct 37,38.9204711758,-77.0219905747,,2023/02/27 05:39:00+00,2023/02/27 06:56:00+00,"latitude    38.920479
latitude    38.920471
Name: 3929, dtype: object,longitude   -77.021993
longitude   -77.021991
Name: 3929, dtype: object - 2300 - 2349 BLOCK OF GEORGIA AVENUE NW",property,theft
3930,-76.9136786700704,38.8908657185861,23031615,2023/02/27 20:23:31+00,EVENING,OTHERS,THEFT F/AUTO,1 - 199 BLOCK OF 61ST STREET NE,407489.0,135894.0,7.0,7C,6.0,608.0,Cluster 31,007808 2,7808.0,Precinct 96,38.890857929,-76.913676414,,2023/02/26 01:30:00+00,2023/02/26 15:45:00+00,"latitude    38.890866
latitude    38.890858
Name: 3930, dtype: object,longitude   -76.913679
longitude   -76.913676
Name: 3930, dtype: object - 1 - 199 BLOCK OF 61ST STREET NE",property,theft
3931,-76.9566082060007,38.9221575388854,23031626,2023/02/27 22:30:18+00,EVENING,OTHERS,THEFT F/AUTO,3279 - 3499 BLOCK OF FORT LINCOLN DRIVE NE,403763.0,139365.0,5.0,5C,5.0,503.0,Cluster 24,009000 3,9000.0,Precinct 139,38.9221497446,-76.9566059346,,2023/02/26 20:30:00+00,2023/02/27 14:30:00+00,"latitude    38.922158
latitude     38.92215
Name: 3931, dtype: object,longitude   -76.956608
longitude   -76.956606
Name: 3931, dtype: object - 3279 - 3499 BLOCK OF FORT LINCOLN DRIVE NE",property,theft
3932,-77.0332656311238,38.9096572899878,23031716,2023/02/27 23:21:45+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.0,137977.0,2.0,2F,5.0,208.0,Cluster 7,005203 2,5203.0,Precinct 16,38.9096495011,-77.0332633366,,2023/02/27 22:25:00+00,2023/02/27 22:27:00+00,"latitude    38.909657
latitude     38.90965
Name: 3932, dtype: object,longitude   -77.033266
longitude   -77.033263
Name: 3932, dtype: object - 1400 - 1499 BLOCK OF P STREET NW",property,theft
3933,-76.982233251321,38.8701048945604,23032441,2023/03/01 06:44:53+00,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 16TH STREET SE,401542.0,133586.0,8.0,8A,7.0,607.0,Cluster 34,007601 4,7601.0,Precinct 140,38.8700971117,-76.9822309751,,2023/02/24 17:29:00+00,2023/02/24 17:35:00+00,"latitude    38.870105
latitude    38.870097
Name: 3933, dtype: object,longitude   -76.982233
longitude   -76.982231
Name: 3933, dtype: object - 1600 - 1699 BLOCK OF 16TH STREET SE",property,theft
3934,-77.0025617460481,38.9056532831993,23032982,2023/03/02 01:29:16+00,EVENING,OTHERS,THEFT/OTHER,201 - 299 BLOCK OF M STREET NE,399778.0,137532.0,6.0,6C,5.0,501.0,Cluster 25,010602 4,10602.0,Precinct 144,38.905645494,-77.0025594614,NOMA,2023/03/02 00:11:00+00,2023/03/02 00:20:00+00,"latitude    38.905653
latitude    38.905645
Name: 3934, dtype: object,longitude   -77.002562
longitude   -77.002559
Name: 3934, dtype: object - 201 - 299 BLOCK OF M STREET NE",property,theft
3935,-77.0002559326839,38.9079774651469,23033613,2023/03/03 03:11:11+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF MORSE STREET NE,399978.0,137790.0,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9079696754,-77.0002536486,,2023/03/03 02:32:00+00,2023/03/03 03:00:00+00,"latitude    38.907977
latitude     38.90797
Name: 3935, dtype: object,longitude   -77.000256
longitude   -77.000254
Name: 3935, dtype: object - 300 - 399 BLOCK OF MORSE STREET NE",property,theft
3936,-77.0146342663687,38.9131743626957,23033693,2023/03/03 06:58:10+00,MIDNIGHT,OTHERS,THEFT/OTHER,201 - 298 BLOCK OF FLORIDA AVENUE NW,398731.0,138367.0,5.0,5E,5.0,308.0,Cluster 21,004600 2,4600.0,Precinct 19,38.9131665724,-77.0146319775,,2023/02/25 23:31:00+00,2023/03/02 16:10:00+00,"latitude    38.913174
latitude    38.913167
Name: 3936, dtype: object,longitude   -77.014634
longitude   -77.014632
Name: 3936, dtype: object - 201 - 298 BLOCK OF FLORIDA AVENUE NW",property,theft
3937,-76.9715655990704,38.9204595616973,23034596,2023/03/05 02:15:37+00,EVENING,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF 24TH PLACE NE,402466.0,139176.0,5.0,5C,5.0,503.0,Cluster 22,011100 1,11100.0,Precinct 71,38.9204517683,-76.9715633231,,2023/03/04 04:00:00+00,2023/03/04 07:30:00+00,"latitude     38.92046
latitude    38.920452
Name: 3937, dtype: object,longitude   -76.971566
longitude   -76.971563
Name: 3937, dtype: object - 2100 - 2199 BLOCK OF 24TH PLACE NE",property,theft
3938,-76.9722256798901,38.8540859727784,23034881,2023/03/05 14:43:15+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF HARTFORD STREET SE,402411.0,131808.0,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8540781928,-76.9722234078,,2023/03/05 13:20:00+00,2023/03/05 13:25:00+00,"latitude    38.854086
latitude    38.854078
Name: 3938, dtype: object,longitude   -76.972226
longitude   -76.972223
Name: 3938, dtype: object - 2300 - 2499 BLOCK OF HARTFORD STREET SE",violent,assault
3939,-77.0384908076308,38.9137274559942,23034997,2023/03/06 02:43:39+00,EVENING,OTHERS,THEFT/OTHER,1724 - 1799 BLOCK OF 17TH STREET NW,396662.0,138429.0,2.0,2B,3.0,301.0,Cluster 6,005302 1,5302.0,Precinct 15,38.9137196665,-77.0384885113,,2023/03/05 20:04:00+00,2023/03/05 20:24:00+00,"latitude    38.913727
latitude     38.91372
Name: 3939, dtype: object,longitude   -77.038491
longitude   -77.038489
Name: 3939, dtype: object - 1724 - 1799 BLOCK OF 17TH STREET NW",property,theft
